,,,,,,,,,,,看了E419那期，我想问大神的VJ怎么换人了。权烈哪里去啦。,1540901694.0,8716.0,0.0,保密,Gumiho丶Allen,5.0,0.0,2,2018-10-30 ,20:14:54
,,,,,,,,,,,怎么突然不能看了,1540882722.0,8715.0,0.0,保密,特仑夙,2.0,0.0,2,2018-10-30 ,14:58:42
,,,,,,,,,,,碍事的梁世赞,1540875574.0,8714.0,0.0,保密,大小黑猫,4.0,0.0,2,2018-10-30 ,12:59:34
,,,,,,,,,,,受职业棒球比赛转播的影响，原定于10月28日下午播出的SBS综艺节目《Running man》停播。我真的很早就在动态发布了，而且评论不是已经很多人发了消息，怎么还有那么多人问[2233娘_困惑],1540863886.0,8713.0,93.0,保密,一只南音呀,6.0,7.0,2,2018-10-30 ,09:44:46
,,,,,,,,,,,最新一期由于转播棒球比赛停播，望周知。,1540858536.0,8712.0,14.0,男,Kami傲慢,4.0,0.0,2,2018-10-30 ,08:15:36
,,,,,,,,,,,这周的rm在哪里可以看啊？( ´_ゝ｀),1540857670.0,8711.0,0.0,保密,yuangunqizai,3.0,0.0,2,2018-10-30 ,08:01:10
,,,,,,,,,,,为什么最新一期没有更新啊，有没有人知道,1540857157.0,8710.0,2.0,保密,青耀贪狼,3.0,2.0,2,2018-10-30 ,07:52:37
,,,,,,,,,,,更新了吗,1540855090.0,8709.0,0.0,保密,小Tno双鱼,4.0,1.0,2,2018-10-30 ,07:18:10
,,,,,,,,,,,为什么没新的,1540854741.0,8707.0,0.0,保密,19535471558_bili,2.0,1.0,2,2018-10-30 ,07:12:21
,,,,,,,,,,,肿么没有更新呢,1540850698.0,8706.0,0.0,保密,baiqunqun7102,3.0,0.0,2,2018-10-30 ,06:04:58
,,,,,,,,,,,据说这是B站播放第一,1540832393.0,8705.0,0.0,保密,Tokimekijol,4.0,0.0,2,2018-10-30 ,00:59:53
,,,,,,,,,,,为什么没有20181028的？,1540832292.0,8704.0,5.0,保密,这个昵称还有人要,3.0,2.0,2,2018-10-30 ,00:58:12
,,,,,,,,,,,4…4000w逗我？,1540829095.0,8703.0,0.0,男,同和君Hocassian,6.0,0.0,2,2018-10-30 ,00:04:55
,,,,,,,,,,,难受啊 一周一次就等着RM回血呢 SBS 播尼 玛棒球赛 RM人气不比破球赛高多了,1540827785.0,8702.0,3.0,女,吃瓜少女刘萌萌,4.0,1.0,1,2018-10-29 ,23:43:05
,,,,,,,,,,,停播让我很痛苦,1540826680.0,8701.0,3.0,保密,Monster-gaga,4.0,0.0,1,2018-10-29 ,23:24:40
,,,,,,,,,,,微博搜索runningman 根据法律法规不能显示 我吓死,1540826302.0,8700.0,0.0,女,HedgeHOG_l,4.0,0.0,1,2018-10-29 ,23:18:22
,,,,,,,,,,,各位我想问一下，有一期有一个游戏环节是大家往菜上加食材，然后不停的放辣椒，这是哪一期哇，求解(´；ω；`),1540825458.0,8699.0,0.0,女,拾年岁,5.0,3.0,1,2018-10-29 ,23:04:18
,,,,,,,,,,,希望一点进来是最新的一期，不是每年的第一期,1540824824.0,8698.0,5.0,保密,amyye13,3.0,0.0,1,2018-10-29 ,22:53:44
,,,,,,,,,,,没更新,1540824516.0,8697.0,1.0,保密,strawberry710,3.0,0.0,1,2018-10-29 ,22:48:36
,,,,,,,,,,,4000多万?,1540824440.0,8696.0,0.0,保密,冥月house,5.0,0.0,1,2018-10-29 ,22:47:20
,,,,,,,,,,,怎么到了星期一还没更新？,1540823544.0,8695.0,0.0,保密,恶作剧之名,2.0,1.0,1,2018-10-29 ,22:32:24
,,,,,,,,,,,啊啊啊啊哭了！！！！每个周一的盼头没有了QAQ,1540823241.0,8694.0,0.0,男,羽毣芼,4.0,0.0,1,2018-10-29 ,22:27:21
,,,,,,,,,,,啊啊啊阿没播,1540822735.0,8693.0,0.0,女,Sehyunee7,4.0,1.0,1,2018-10-29 ,22:18:55
,,,,,,,,,,,这周停播？啊ok okok OK！！！,1540822158.0,8692.0,14.0,男,Gnaisil,3.0,4.0,1,2018-10-29 ,22:09:18
,,,,,,,,,,,这周没有啊,1540821946.0,8691.0,1.0,女,卜可爱的小家伙,5.0,0.0,1,2018-10-29 ,22:05:46
,,,,,,,,,,,为什么28号的没有,1540821784.0,8690.0,0.0,保密,흉년을잊다,3.0,1.0,1,2018-10-29 ,22:03:04
,,,,,,,,,,,停播一期~ 万圣特辑,1540819216.0,8689.0,0.0,保密,书房睇世界,4.0,2.0,1,2018-10-29 ,21:20:16
,,,,,,,,,,,我周一最大的快乐。竟然停播了。难过。伤心,1540818322.0,8688.0,0.0,保密,其实懂得,4.0,0.0,1,2018-10-29 ,21:05:22
,,,,,,,,,,,犯规可以 但总吃亏的是那几个就不好了吧,1540816399.0,8687.0,0.0,保密,妮妮儿333,2.0,0.0,1,2018-10-29 ,20:33:19
